index,title,question,Link bài viết,Link bài gốc,label,Decision,output_1,link_1,output_2,link_2,output_3,link_3,label_model
189,PHÁP LUẬT,Nữ nhân viên ngân hàng chiếm đoạt hơn 25 tỉ đồng của nhiều người bằng thủ đoạn đưa thông tin gian dối về vay đáo hạn ngân hàng lãi suất cao.,ViFactCheck Benchmark,https://plo.vn/cuu-nhan-vien-ngan-hang-chiem-doat-25-ti-dong-post725093.html,GIẢ,"Thông tin về việc nữ nhân viên ngân hàng chiếm đoạt hơn 25 tỉ đồng không được xác nhận bởi bất kỳ nguồn tin nào. Các vụ án liên quan đến nhân viên ngân hàng chỉ đề cập đến các con số thấp hơn, cho thấy claim này không có cơ sở xác thực.","Phạm Thị Tường An đã bị tuyên phạt 12 năm tù vì chiếm đoạt 7,1 tỉ đồng từ tài khoản ký quỹ của các công ty.
[Bằng chứng]: An đã lợi dụng user và mật khẩu của đồng nghiệp để duyệt lệnh chuyển tiền.",https://tuoitre.vn/nu-nhan-vien-ngan-hang-chiem-doat-7-1-ti-dong-lanh-12-nam-tu-20250508175454357.htm,"Lê Trần Thảo Vy đã dựng kịch bản 'đáo hạn' để lừa đảo chiếm đoạt hơn 1 tỉ đồng.
[Bằng chứng]: Vy lợi dụng vị trí nhân viên ngân hàng để đưa ra thông tin gian dối về việc có người cần tiền đáo hạn ngân hàng.",https://tuoitre.vn/nu-nhan-vien-ngan-hang-dung-kich-ban-dao-han-lua-hon-1-ti-dong-20260106133012426.htm,,,GIẢ
190,XÃ HỘI,"Tỉnh ủy Bình Dương tổ chức hội nghị công bố Quyết định của Ban Thường vụ Tỉnh ủy ngày 27/3 về chuẩn y chức danh Chủ nhiệm UBKT Thành ủy Thủ Dầu Một đối với ông Phạm Minh Thiện, và điều động, chỉ định ông Trần Bảo Lâm, Phó Bí thư Tỉnh Đoàn.",ViFactCheck Benchmark,https://tienphong.vn/cong-bo-quyet-dinh-cua-ban-thuong-vu-tinh-uy-binh-duong-ve-cong-tac-can-bo-post1520981.tpo,GIẢ,Thông tin về việc Tỉnh ủy Bình Dương công bố quyết định chuẩn y ông Phạm Minh Thiện giữ chức Chủ nhiệm UBKT Thành ủy Thủ Dầu Một và điều động ông Trần Bảo Lâm đã được xác nhận bởi bài viết từ Tiền Phong. Các chi tiết trong bài viết khớp với thông tin trong claim.,"Bài viết từ Tiền Phong xác nhận rằng vào ngày 27/3, Tỉnh ủy Bình Dương đã tổ chức hội nghị công bố quyết định chuẩn y ông Phạm Minh Thiện giữ chức Chủ nhiệm Ủy ban Kiểm tra Thành ủy Thủ Dầu Một và điều động ông Trần Bảo Lâm.
[Bằng chứng]: Ngày 27/3, Tỉnh ủy Bình Dương tổ chức hội nghị công bố Quyết định của Ban Thường vụ Tỉnh ủy về công tác cán bộ.",https://tienphong.vn/cong-bo-quyet-dinh-cua-ban-thuong-vu-tinh-uy-binh-duong-ve-cong-tac-can-bo-post1520981.tpo,,,,,THẬT
191,Pháp luật,"Vụ án hình sự ""vi phạm quy định về nghiên cứu thăm dò, khai thác tài nguyên"" xảy ra từ năm 2021 đến 2023 tại thôn Hưng Long Bắc, xã Đông Long, huyện Tiền Hải, tỉnh Thái Bình đã bị Phòng cảnh sát điều tra tội phạm về môi trường Công an tỉnh ra quyết định khởi tố vụ án.",ViFactCheck Benchmark,https://tuoitre.vn/muc-dat-tai-dam-dem-ban-hai-nguoi-bi-khoi-to-20230330102832037.htm,GIẢ,"Thông tin về việc khởi tố vụ án hình sự 'vi phạm quy định về nghiên cứu thăm dò, khai thác tài nguyên' tại Thái Bình là chính xác. Nhiều nguồn báo chí uy tín đã xác nhận vụ việc này, bao gồm Tuổi Trẻ Online và Nhân Dân.","Bài báo từ Tuổi Trẻ Online xác nhận rằng Công an tỉnh Thái Bình đã khởi tố vụ án hình sự 'vi phạm quy định về nghiên cứu thăm dò, khai thác tài nguyên'.
[Bằng chứng]: Công an tỉnh Thái Bình đã khởi tố vụ án hình sự 'vi phạm quy định về nghiên cứu thăm dò, khai thác tài nguyên'.",https://tuoitre.vn/muc-dat-tai-dam-dem-ban-hai-nguoi-bi-khoi-to-20230330102832037.htm,"Bài báo từ Nhân Dân cung cấp thông tin về thời gian xảy ra vụ án từ năm 2021 đến đầu tháng 3/2023 tại thôn Hưng Long Bắc.
[Bằng chứng]: Vụ việc xảy ra tại khu vực đầm giáp đê biển số 6, thôn Hưng Long Bắc, xã Đông Long, huyện Tiền Hải.",https://nhandan.vn/bat-2-doi-tuong-o-thai-binh-xuc-dat-trai-phep-ban-kiem-loi-post745515.html,"Bài báo từ Tuổi Trẻ Thủ Đô xác nhận rằng hai bị can Đặng Văn Châu và Nguyễn Văn Tân đã bị khởi tố và bắt tạm giam.
[Bằng chứng]: Hai bị can Đặng Văn Châu và Nguyễn Văn Tân bị khởi tố, bắt tạm giam.",https://tuoitrethudo.vn/thai-binh-khoi-to-bat-giam-2-bi-can-khai-thac-gan-10000-m3-dat-220615.html,THẬT
192,Chính trị,"Đồng chí Thượng tá Phan Thắng đã có nhiều nỗ lực, cống hiến, đóng góp, tham mưu kịp thời đồng thời đồng chí luôn hết mình lăn xả và trách nhiệm để hoàn thành công việc, nhiệm vụ của mình.",ViFactCheck Benchmark,https://baochinhphu.vn/thuong-ta-phan-thang-lam-chi-huy-truong-bo-chqs-thua-thien-hue-102230324094403192.htm,GIẢ,"Thông tin về việc Thượng tá Phan Thắng được bổ nhiệm giữ chức Chỉ huy trưởng Bộ Chỉ huy Quân sự tỉnh Thừa Thiên Huế là chính xác. Nhiều nguồn tin uy tín đã ghi nhận những nỗ lực và cống hiến của ông trong công tác tham mưu và phòng chống thiên tai, dịch bệnh.","Bài báo nêu rõ việc bổ nhiệm Thượng tá Phan Thắng và ghi nhận những nỗ lực, cống hiến của ông trong công tác tham mưu và phòng chống thiên tai.
[Bằng chứng]: Trung tướng Trần Võ Dũng ghi nhận Thượng tá Phan Thắng đã có nhiều nỗ lực, cống hiến, tham mưu kịp thời và lăn xả giúp nhân dân phòng, chống, khắc phục hậu quả thiên tai, dịch bệnh.",https://nhandan.vn/thuong-ta-phan-thang-giu-chuc-chi-huy-truong-bo-chi-huy-quan-su-tinh-thua-thien-hue-post744497.html,"Báo Chính Phủ cũng xác nhận việc bổ nhiệm và nhấn mạnh những nỗ lực của Thượng tá Phan Thắng trong tham mưu nhiệm vụ quân sự, quốc phòng địa phương.
[Bằng chứng]: Trung tướng Trần Võ Dũng nhấn mạnh việc bổ nhiệm ghi nhận quá trình phấn đấu của cán bộ và đánh giá cao những nỗ lực, cống hiến của Thượng tá Phan Thắng.",https://baochinhphu.vn/thuong-ta-phan-thang-lam-chi-huy-truong-bo-chqs-thua-thien-hue-102230324094403192.htm,"Dân Trí cũng nêu bật những nỗ lực và cống hiến của Thượng tá Phan Thắng trong việc tham mưu cho tỉnh và trực tiếp tham gia phòng chống thiên tai.
[Bằng chứng]: Bài báo cũng nêu bật những nỗ lực, cống hiến của Thượng tá Phan Thắng trong việc tham mưu cho tỉnh và trực tiếp tham gia phòng chống thiên tai, dịch bệnh.",https://dansinh.dantri.com.vn/dien-dan-dan-sinh/bo-nhiem-chi-huy-truong-va-tham-muu-truong-bo-chqs-tinh-thua-thien-hue-20230324153104000.htm,THẬT
193,AN NINH TRẬT TỰ,"Theo thông tin, tất cả 14 cơ sở của F88 tại Đà Nẵng sẽ được kiểm tra lần lượt, theo kết quả vào tối ngày 23/3, hai chi nhánh F88 đã bị công an Đà Nẵng kiểm tra và thu giữ hàng trăm hồ sơ cho vay.",ViFactCheck Benchmark,https://plo.vn/cong-an-dong-loat-kiem-tra-cac-co-so-cong-ty-f88-tai-da-nang-post725470.html,GIẢ,"Thông tin về việc kiểm tra các cơ sở của F88 tại Đà Nẵng là chính xác. Nhiều nguồn báo chí uy tín đã xác nhận rằng vào ngày 24/3, công an đã kiểm tra và thu giữ hàng trăm hồ sơ cho vay tại các chi nhánh của F88.","Công an Đà Nẵng đã đồng loạt kiểm tra các cơ sở kinh doanh của F88, thu giữ nhiều hồ sơ cho vay.
[Bằng chứng]: Ngày 24/3, Công an Đà Nẵng đồng loạt kiểm tra các cơ sở kinh doanh F88.",https://tuoitre.vn/cong-an-da-nang-dong-loat-kiem-tra-cac-co-so-kinh-doanh-f88-20230324130636594.htm,"Tại cơ sở số 3 Hoàng Văn Thái, công an tạm giữ 604 bộ hồ sơ vay còn dư nợ với số tiền nhiều tỷ đồng.
[Bằng chứng]: Tại số 3 Hoàng Văn Thái, tạm giữ 604 bộ hồ sơ vay còn dư nợ nhiều tỷ đồng.",https://nhandan.vn/da-nang-dong-loat-kiem-tra-he-thong-kinh-doanh-f88-post744539.html,Việc kiểm tra tập trung vào giấy phép kinh doanh và điều kiện an ninh trật tự.,https://tienphong.vn/cong-an-kiem-tra-2-chi-nhanh-cua-f88-tai-da-nang-post1520198.tpo,THẬT
194,PHÁP LUẬT,"Liên quan đến vụ án ""Giả mạo trong công tác"" và ""Nhận hối lộ"" tại Trung tâm Đăng kiểm xe cơ giới 89-02S và 89-05D, chiều 31/3, Công an tỉnh Hưng Yên cho biết Cơ quan Cảnh sát điều tra Công an tỉnh Hưng Yên đã khởi tố, bắt giam thêm hai bị can là Nguyễn Trung Hiếu và Cao Xuân Sang.",ViFactCheck Benchmark,https://baotintuc.vn/phap-luat/bat-them-hai-can-bo-trung-tam-dang-kiem-xe-co-gioi-8902s-va-8905d-20230331170943044.htm,GIẢ,"Thông tin về việc khởi tố và bắt giam hai bị can tại Trung tâm Đăng kiểm xe cơ giới ở Hưng Yên không được xác nhận bởi bất kỳ nguồn tin chính thống nào. Do đó, claim này có thể không chính xác.",,,,,,,GIẢ
195,Pháp luật,"Em T. là học sinh lớp 5, thường được gửi đến nhà cô giáo chủ nhiệm nghỉ lại đến chiều, sau đó em bị ông Đ. dâm ô trong khi ngủ trưa.",ViFactCheck Benchmark,https://nld.com.vn/phap-luat/ngu-lai-nha-co-giao-nu-sinh-lop-5-bi-chong-co-dam-o-20230325154813615.htm,GIẢ,"Thông tin về việc em T. bị ông Đ. dâm ô không được xác nhận bởi bất kỳ nguồn tin uy tín nào. Các nguồn chỉ đề cập đến một học sinh khác, do đó claim này không có cơ sở xác thực.","Cơ quan CSĐT Công an TP Phan Rang – Tháp Chàm đã khởi tố bị can Trần Hữu Đ. về tội danh “Dâm ô đối với người dưới 16 tuổi”. Ông Đ. là chồng của cô giáo Nguyễn T.T, người dạy kèm cho 6 học sinh lớp 5.
[Bằng chứng]: Ông Đ. đã khai nhận hành vi dâm ô đối với cháu N. (SN 2012).",https://cand.com.vn/ban-tin-113/khoi-to-chong-cua-giao-vien-vi-hanh-vi-dam-o-voi-nu-sinh-lop-5-i687903/,"Vụ việc xảy ra khi cháu N. (SN 2012) đang ngủ trưa tại nhà cô giáo, ông Đ. đã có hành vi dùng tay và miệng sờ mó vùng nhạy cảm của cháu.
[Bằng chứng]: Cháu N. đã tỉnh dậy và kêu la, ông Đ. dừng lại và đi ra ngoài.",https://tienphong.vn/ban-tin-hinh-su-di-hoc-them-be-gai-bi-chong-cua-co-giao-dam-o-post1520810.tpo,"Ông Điện đã khai nhận toàn bộ hành vi dâm ô đối với cháu N., học sinh lớp 5.
[Bằng chứng]: Cháu N. đã kêu la khi bị xâm hại và sau đó trình báo sự việc với gia đình.",https://tuoitre.vn/chong-co-giao-chu-nhiem-dam-o-hoc-sinh-lop-5-tai-nha-rieng-20230325135856342.htm,GIẢ
196,XÃ HỘI,"Chiều 13-3, thông tin từ Công an xã Thọ Xương, huyện Thọ Xuân, tỉnh Thanh Hóa), đơn vị cùng cô giáo mầm non nhặt được dây chuyền vàng đã bàn giao chiếc dây lắc vàng trị giá khoảng hơn 50 triệu đồng cho người bị mất. ",ViFactCheck Benchmark,https://plo.vn/co-giao-tra-lai-vang-cho-nguoi-phu-nu-danh-roi-o-thanh-hoa-post723700.html,GIẢ,Thông tin về việc cô giáo mầm non trả lại dây chuyền vàng trị giá hơn 50 triệu đồng cho người đánh rơi đã được xác nhận bởi nhiều nguồn tin uy tín như VietnamPlus và Nhân Dân. Sự kiện này diễn ra vào ngày 13/3 và có đầy đủ chi tiết về người nhặt được và người bị mất.,"Nguồn tin từ VietnamPlus xác nhận rằng vào ngày 13/3, Công an xã Thọ Xương đã bàn giao dây chuyền vàng trị giá hơn 50 triệu đồng cho người bị mất.
[Bằng chứng]: Ngày 13/3: Công an xã Thọ Xương bàn giao dây chuyền vàng trị giá hơn 50 triệu đồng cho người mất.",https://www.vietnamplus.vn/co-giao-mam-non-tra-lai-lac-vang-hon-50-trieu-dong-cho-nguoi-danh-roi-post850869.vnp,"Báo Nhân Dân cũng xác nhận rằng vào ngày 12/3, Công an huyện Thọ Xuân đã thông báo việc bàn giao dây chuyền vàng cho người đánh rơi.
[Bằng chứng]: Ngày 12/3: Công an huyện Thọ Xuân thông báo việc bàn giao dây chuyền vàng.",https://nhandan.vn/tra-day-chuyen-vang-tri-gia-hon-50-trieu-dong-cho-nguoi-danh-roi-post742574.html,"TTXVN cũng đưa tin về việc bàn giao lắc vàng trị giá hơn 50 triệu đồng cho người bị mất, khẳng định thông tin từ các nguồn khác.
[Bằng chứng]: Ngày 13/3: Công an xã Thọ Xương bàn giao lắc tay vàng trị giá hơn 50 triệu đồng.",https://chinhsachcuocsong.vnanet.vn/thanh-hoa-co-giao-mam-non-tra-lai-lac-vang-tri-gia-hon-50-trieu-dong-cho-nguoi-danh-roi/14368.html,THẬT
197,Thời sự,"Công trình cao tốc Bến Lức - Long Thành khởi công năm 2014 dự kiến hoàn thành sau 5 năm nhưng đến nay dự án mới đạt khoảng 80% khối lượng, nhiều gói thầu dừng thi công từ năm 2019 do vướng mắc nguồn vốn.",ViFactCheck Benchmark,https://vnexpress.net/may-moc-phoi-nang-mua-sau-khi-cao-toc-ben-luc-ngung-tre-4578570.html,GIẢ,"Thông tin về công trình cao tốc Bến Lức - Long Thành cho thấy dự án đã khởi công từ năm 2014 và đạt khoảng 80% khối lượng. Tuy nhiên, do vướng mắc về nguồn vốn và pháp lý, dự án đã dừng thi công từ năm 2019 và thời gian hoàn thành đã được gia hạn đến năm 2025. Nguồn từ báo Nhân Dân và VnExpress xác nhận các thông tin này.","Báo Nhân Dân cho biết dự án cao tốc Bến Lức - Long Thành đã khởi công từ tháng 10/2014 và đạt khoảng 80% khối lượng vào năm 2019, nhưng đã dừng thi công do vướng mắc pháp lý và vốn.
[Bằng chứng]: Đến năm 2019, dự án đạt 80% khối lượng thì dừng thi công do vướng mắc pháp lý và vốn.",https://nhandan.vn/thi-cong-nuoc-rut-cao-toc-ben-luc-long-thanh-post803584.html,"Theo VnExpress, thời gian hoàn thành dự án đã được lùi đến quý 3/2025 do khó khăn về nguồn vốn và chính sách.
[Bằng chứng]: Thời gian hoàn thành dự kiến lùi đến quý 3/2025.",https://vnexpress.net/cao-toc-ben-luc-long-thanh-sau-8-nam-xay-dung-4503435.html,"Báo Chính Phủ xác nhận rằng dự án đã dừng thi công từ giữa năm 2019 và sản lượng chung toàn dự án đạt khoảng 88,23%.
[Bằng chứng]: Dự án dừng thi công từ giữa năm 2019 do vướng mắc cơ chế chính sách và vốn.",https://baochinhphu.vn/hoan-thanh-55km-duong-cao-toc-ben-luc-long-thanh-vao-cuoi-nam-nay-102250310103317533.htm,THẬT
198,Xã hội,"Bụi bay như sương mù không chỉ ảnh hưởng đến cư dân xung quanh mà còn ảnh hưởng cả xe cộ lưu thông trên đường, bị sương mù che khuất tầm nhìn.",ViFactCheck Benchmark,https://dantri.com.vn/xa-hoi/duong-gan-8km-thi-cong-2-nam-chua-xong-dan-khon-kho-hit-bui-20230325103611387.htm,GIẢ,"Thông tin về việc bụi và sương mù ảnh hưởng đến cư dân và giao thông không được xác nhận đầy đủ. Mặc dù có nhiều bài báo đề cập đến tác động của bụi, nhưng không có nguồn nào khẳng định rằng bụi che khuất tầm nhìn như trong claim.","Bài viết từ Lao Động nêu rõ rằng bụi bay mù mịt ảnh hưởng đến việc đi lại và sức khỏe của người dân, khiến họ phải bịt kín mặt khi di chuyển.
[Bằng chứng]: Bụi ảnh hưởng đến việc đi lại, sinh hoạt, sức khỏe người dân và việc buôn bán ven đường.",https://laodong.vn/ban-doc/bui-bay-mu-mit-nguoi-dan-bit-kin-mat-khi-di-lai-tren-tuyen-duong-o-can-tho-1665884.ldo,"Bài viết từ Tuổi Trẻ chỉ ra rằng bụi và ùn tắc giao thông làm ô nhiễm không khí nghiêm trọng tại Hà Nội, nhưng không đề cập đến việc bụi che khuất tầm nhìn.
[Bằng chứng]: Xe cộ ùn tắc làm tăng lượng khí thải và bụi, gây ô nhiễm không khí nghiêm trọng tại Hà Nội.",https://tuoitre.vn/bui-duong-xe-co-un-tac-khien-khong-khi-o-nhiem-den-ngop-tho-20250209162902816.htm,,,GIẢ
199,Chính trị,Bộ Ngoại giao Việt Nam đã tích cực gặp gỡ và trao đổi với Nga về việc làm đơn giản các thủ tục nhập cảnh đối với người Việt.,ViFactCheck Benchmark,https://baochinhphu.vn/hoan-nghenh-nga-xem-xet-don-gian-hoa-thu-tuc-thi-thuc-cho-cong-dan-viet-nam-102230309162107574.htm,GIẢ,Thông tin về việc Bộ Ngoại giao Việt Nam đã gặp gỡ và trao đổi với Nga về việc đơn giản hóa thủ tục nhập cảnh cho người Việt không được xác nhận bởi các nguồn tin chính thống. Các bài báo chỉ tập trung vào chuyến thăm của Thủ tướng Phạm Minh Chính mà không đề cập đến vấn đề này.,,,,,,,GIẢ
200,XÃ HỘI,Một giáo viên mầm non ở Thanh Hóa đã trả dây chuyền vàng trị giá 50 triệu đồng cho người đánh rơi sau khi nhặt được.,ViFactCheck Benchmark,https://plo.vn/co-giao-tra-lai-vang-cho-nguoi-phu-nu-danh-roi-o-thanh-hoa-post723700.html,GIẢ,Thông tin về việc cô giáo Lê Thị Minh trả lại dây chuyền vàng trị giá hơn 50 triệu đồng cho người đánh rơi đã được xác nhận bởi nhiều nguồn tin uy tín như VietnamPlus và Nhân Dân. Hành động này thể hiện tinh thần trách nhiệm và nhân văn của cô giáo.,"Cô giáo Lê Thị Minh đã nhặt được dây chuyền vàng vào tối 7/3 và đã trình báo với Công an xã Thọ Xương để tìm chủ sở hữu.
[Bằng chứng]: Chị Lê Thị Minh, giáo viên trường Mầm non Thọ Xương, nhặt được một sợi dây kim loại màu vàng (dạng dây đeo tay) vào tối 7/3.",https://www.vietnamplus.vn/co-giao-mam-non-tra-lai-lac-vang-hon-50-trieu-dong-cho-nguoi-danh-roi-post850869.vnp,"Công an xã Thọ Xương đã xác định chủ sở hữu là chị Nguyễn Thị Hà và bàn giao tài sản cho chị vào ngày 13/3.
[Bằng chứng]: Công an xã đã xác định chủ sở hữu là chị Nguyễn Thị Hà, người đã xác nhận sợi dây chuyền đúng là của mình và có giá trị hơn 50 triệu đồng.",https://nhandan.vn/tra-day-chuyen-vang-tri-gia-hon-50-trieu-dong-cho-nguoi-danh-roi-post742574.html,,,THẬT
